<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRN_PB,D,20110628,000000,2.26464,2.26464,2.26464,2.26464,0,0
GRN_PB,D,20110630,000000,2.3084,2.3084,2.3084,2.3084,0,0
GRN_PB,D,20110706,000000,2.30491,2.30491,2.30491,2.30491,0,0
GRN_PB,D,20110707,000000,2.30491,2.30491,2.30491,2.30491,0,0
GRN_PB,D,20110711,000000,2.30491,2.30491,2.29678,2.29678,0,0
GRN_PB,D,20110713,000000,2.29678,2.30491,2.29678,2.30491,0,0
GRN_PB,D,20110718,000000,2.34498,2.34498,2.34498,2.34498,0,0
GRN_PB,D,20110727,000000,2.20057,2.20057,2.16012,2.16012,0,0
GRN_PB,D,20110728,000000,2.07184,2.07184,2.07184,2.07184,0,0
GRN_PB,D,20110802,000000,1.98338,1.98338,1.84511,1.84511,0,0
GRN_PB,D,20110803,000000,1.80693,1.80693,1.68634,1.68634,0,0
GRN_PB,D,20110804,000000,1.65439,2.02374,1.57387,2.02374,0,0
GRN_PB,D,20110805,000000,1.7266,1.99161,1.7266,1.99161,0,0
GRN_PB,D,20110808,000000,1.91931,1.91931,1.70241,1.70241,0,0
GRN_PB,D,20110810,000000,1.76677,1.76677,1.08403,1.08403,0,0
GRN_PB,D,20110811,000000,1.08403,1.08403,1.08403,1.08403,0,0
GRN_PB,D,20110812,000000,1.08403,1.08403,1.08403,1.08403,0,0
GRN_PB,D,20110816,000000,1.03592,1.04405,1.03592,1.04405,0,0
GRN_PB,D,20110823,000000,1.06012,1.08403,1.06012,1.08403,0,0
GRN_PB,D,20110829,000000,1.09216,1.14026,1.09216,1.14026,0,0
GRN_PB,D,20110830,000000,1.18846,1.29299,1.18846,1.24469,0,0
GRN_PB,D,20110831,000000,1.24365,1.35744,1.24365,1.35744,0,0
GRN_PB,D,20110901,000000,1.29299,1.29299,1.28486,1.28486,0,0
GRN_PB,D,20110902,000000,1.23543,1.23543,1.19489,1.19489,0,0
GRN_PB,D,20110905,000000,1.21256,1.38929,1.21256,1.38929,0,0
GRN_PB,D,20110907,000000,1.24365,1.24365,1.22721,1.22721,0,0
GRN_PB,D,20110908,000000,1.24365,1.27617,1.24365,1.27617,0,0
GRN_PB,D,20110909,000000,1.3169,1.3169,1.3169,1.3169,0,0
GRN_PB,D,20110912,000000,1.33306,1.33306,1.33306,1.33306,0,0
GRN_PB,D,20110913,000000,1.34119,1.37323,1.34119,1.37323,0,0
GRN_PB,D,20110915,000000,1.37323,1.37323,1.32512,1.37323,0,0
GRN_PB,D,20110916,000000,1.32493,1.32493,1.32493,1.32493,0,0
GRN_PB,D,20110919,000000,1.28486,1.28486,1.28486,1.28486,0,0
GRN_PB,D,20110920,000000,1.30102,1.30102,1.28486,1.28486,0,0
GRN_PB,D,20110923,000000,1.28429,1.29242,1.28429,1.29242,0,0
GRN_PB,D,20110926,000000,1.22863,1.22863,1.22863,1.22863,0,0
GRN_PB,D,20110928,000000,1.17854,1.22721,1.17854,1.22721,0,0
GRN_PB,D,20110929,000000,1.17854,1.22721,1.17854,1.22721,0,0
GRN_PB,D,20110930,000000,1.16238,1.17041,1.15415,1.15415,0,0
GRN_PB,D,20111003,000000,1.17854,1.17854,1.17854,1.17854,0,0
GRN_PB,D,20111005,000000,1.19489,1.19489,1.19489,1.19489,0,0
GRN_PB,D,20111006,000000,1.14612,1.14612,1.14612,1.14612,0,0
GRN_PB,D,20111007,000000,1.10548,1.10548,1.05671,1.06475,0,0
GRN_PB,D,20111010,000000,1.04849,1.05671,1.04036,1.04036,0,0
GRN_PB,D,20111011,000000,1.04849,1.08923,1.04036,1.081,0,0
GRN_PB,D,20111012,000000,1.03233,1.04036,0.991502,1.04036,0,0
GRN_PB,D,20111013,000000,1.03233,1.03233,1.03233,1.03233,0,0
GRN_PB,D,20111014,000000,1.03233,1.03233,1.03233,1.03233,0,0
GRN_PB,D,20111018,000000,1.01607,1.01607,1.00785,1.00785,0,0
GRN_PB,D,20111021,000000,1.04036,1.04036,1.04036,1.04036,0,0
GRN_PB,D,20111025,000000,0.999819,0.999819,0.999819,0.999819,0,0
GRN_PB,D,20111028,000000,1.01607,1.01607,1.01607,1.01607,0,0
GRN_PB,D,20111031,000000,1.04036,1.04036,1.04036,1.04036,0,0
GRN_PB,D,20111102,000000,1.03233,1.03233,1.03233,1.03233,0,0
GRN_PB,D,20111104,000000,0.991502,0.991502,0.991502,0.991502,0,0
GRN_PB,D,20111107,000000,0.991502,0.991502,0.991502,0.991502,0,0
GRN_PB,D,20111109,000000,0.967119,0.967119,0.959085,0.967119,0,0
GRN_PB,D,20111110,000000,0.967119,0.967119,0.967119,0.967119,0,0
GRN_PB,D,20111114,000000,0.959085,0.959085,0.959085,0.959085,0,0
GRN_PB,D,20111115,000000,0.959085,0.999819,0.959085,0.999819,0,0
