<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPS_PB,D,20080729,000000,22.6997,22.6997,22.5733,22.651,0,0
CPS_PB,D,20080730,000000,22.7296,22.8578,22.5873,22.8092,0,0
CPS_PB,D,20080731,000000,22.4385,22.8972,22.4385,22.8972,0,0
CPS_PB,D,20080801,000000,22.8092,22.8092,22.5733,22.6669,0,0
CPS_PB,D,20080804,000000,22.4067,22.5733,22.168,22.168,0,0
CPS_PB,D,20080805,000000,22.168,22.3748,22.168,22.2466,0,0
CPS_PB,D,20080806,000000,22.5733,22.5873,22.4216,22.5733,0,0
CPS_PB,D,20080807,000000,22.5733,22.5733,21.9227,22.2466,0,0
CPS_PB,D,20080808,000000,22.2634,22.2634,21.9227,22.168,0,0
CPS_PB,D,20080811,000000,21.7655,22.5733,21.7655,22.0809,0,0
CPS_PB,D,20080812,000000,22.0809,22.0809,21.669,21.685,0,0
CPS_PB,D,20080813,000000,22.2466,22.2466,21.7655,22.0809,0,0
CPS_PB,D,20080814,000000,22.2466,22.3898,22.0978,22.2466,0,0
CPS_PB,D,20080818,000000,22.3898,22.3898,13.5833,13.5833,0,0
CPS_PB,D,20080819,000000,13.5421,13.6226,13.4803,13.6067,0,0
CPS_PB,D,20080820,000000,13.441,13.5833,13.441,13.5833,0,0
CPS_PB,D,20080821,000000,13.5365,13.5365,13.3848,13.4803,0,0
CPS_PB,D,20080822,000000,13.3699,13.631,13.3699,13.6226,0,0
CPS_PB,D,20080825,000000,13.5833,13.6778,13.4017,13.5833,0,0
CPS_PB,D,20080826,000000,13.4953,13.6703,13.4803,13.6544,0,0
CPS_PB,D,20080827,000000,13.6778,13.6778,13.5121,13.6778,0,0
CPS_PB,D,20080828,000000,13.6703,13.6703,13.5365,13.631,0,0
CPS_PB,D,20080829,000000,13.631,14.2722,13.631,14.2722,0,0
CPS_PB,D,20080901,000000,14.2404,14.7543,13.8285,14.7478,0,0
CPS_PB,D,20080902,000000,14.6925,14.8648,14.5652,14.7871,0,0
CPS_PB,D,20080903,000000,14.6607,14.7637,14.5652,14.6841,0,0
CPS_PB,D,20080904,000000,14.7478,14.7543,14.4697,14.4697,0,0
CPS_PB,D,20080905,000000,14.3584,14.3584,13.9792,14.1768,0,0
CPS_PB,D,20080908,000000,14.2151,14.3677,14.0747,14.2722,0,0
CPS_PB,D,20080909,000000,14.0897,14.5577,14.0897,14.5577,0,0
CPS_PB,D,20080910,000000,14.1768,14.6204,14.1768,14.5175,0,0
CPS_PB,D,20080911,000000,14.4061,14.5652,14.1056,14.1056,0,0
CPS_PB,D,20080912,000000,14.1768,14.5175,14.1768,14.4229,0,0
CPS_PB,D,20080915,000000,14.4229,14.4229,13.8838,14.2151,0,0
CPS_PB,D,20080916,000000,13.9081,14.0747,13.7808,13.7808,0,0
CPS_PB,D,20080917,000000,13.7967,14.1215,13.7405,14.0494,0,0
CPS_PB,D,20080918,000000,13.734,14.2722,13.734,14.2722,0,0
CPS_PB,D,20080919,000000,14.3677,14.7637,14.2722,14.7637,0,0
CPS_PB,D,20080922,000000,14.5811,14.9602,14.5652,14.5652,0,0
CPS_PB,D,20080923,000000,14.6757,14.7637,14.3677,14.7637,0,0
CPS_PB,D,20080924,000000,14.7637,14.9453,14.7637,14.9134,0,0
CPS_PB,D,20080925,000000,14.9602,14.9602,14.8648,14.8648,0,0
CPS_PB,D,20080926,000000,14.8648,14.8648,14.5811,14.6523,0,0
CPS_PB,D,20080929,000000,14.7478,14.7478,14.2722,14.2722,0,0
CPS_PB,D,20080930,000000,13.7808,14.0747,13.5281,13.924,0,0
CPS_PB,D,20081001,000000,14.2339,14.3349,13.924,14.2797,0,0
CPS_PB,D,20081002,000000,14.4229,14.4229,14.1449,14.1768,0,0
CPS_PB,D,20081003,000000,14.1215,14.2722,14.0101,14.2722,0,0
CPS_PB,D,20081006,000000,14.0747,14.0747,13.8838,13.8913,0,0
CPS_PB,D,20081007,000000,14.027,14.027,13.7808,13.9792,0,0
CPS_PB,D,20081008,000000,13.631,13.9792,13.2894,13.8201,0,0
CPS_PB,D,20081009,000000,13.8201,13.8201,13.631,13.631,0,0
CPS_PB,D,20081010,000000,13.4476,13.4476,12.4029,12.5536,0,0
CPS_PB,D,20081013,000000,12.7989,13.4803,12.5536,13.3848,0,0
CPS_PB,D,20081014,000000,13.734,14.1131,13.5833,13.7808,0,0
CPS_PB,D,20081015,000000,13.6778,13.7808,13.3848,13.5515,0,0
CPS_PB,D,20081016,000000,13.1227,13.4803,13.1227,13.1555,0,0
CPS_PB,D,20081017,000000,13.3848,13.4167,12.8943,12.9973,0,0
CPS_PB,D,20081020,000000,13.4803,13.4803,12.9252,12.9411,0,0
CPS_PB,D,20081021,000000,13.2416,13.2416,12.8943,12.8943,0,0
CPS_PB,D,20081022,000000,12.7989,12.7989,12.4497,12.4974,0,0
CPS_PB,D,20081023,000000,12.6482,12.7839,12.2129,12.7839,0,0
CPS_PB,D,20081024,000000,12.6875,12.6875,12.2054,12.3552,0,0
CPS_PB,D,20081027,000000,12.2054,12.3552,11.6185,12.2054,0,0
CPS_PB,D,20081028,000000,12.3009,12.4497,12.2447,12.3009,0,0
CPS_PB,D,20081029,000000,12.5929,12.6566,12.3879,12.4029,0,0
CPS_PB,D,20081030,000000,12.6088,12.8063,12.3009,12.8063,0,0
CPS_PB,D,20081031,000000,12.8775,13.0928,12.4029,12.7989,0,0
CPS_PB,D,20081103,000000,12.7989,13.0928,12.7989,12.9655,0,0
CPS_PB,D,20081104,000000,13.1471,13.6778,12.9739,13.6778,0,0
CPS_PB,D,20081105,000000,13.5833,13.6778,13.0366,13.0366,0,0
CPS_PB,D,20081106,000000,12.9889,13.0366,12.7839,12.8063,0,0
CPS_PB,D,20081107,000000,12.8063,13.0844,12.7989,12.7989,0,0
CPS_PB,D,20081110,000000,13.2594,13.2594,12.9411,12.9411,0,0
CPS_PB,D,20081112,000000,12.9411,13.7097,12.4497,13.2894,0,0
CPS_PB,D,20081113,000000,13.2416,13.8838,13.1873,13.8838,0,0
CPS_PB,D,20081114,000000,13.924,14.1768,11.2777,11.2777,0,0
CPS_PB,D,20081117,000000,11.2777,11.2777,10.9614,11.1439,0,0
CPS_PB,D,20081118,000000,11.1439,11.2628,11.025,11.025,0,0
CPS_PB,D,20081119,000000,11.025,11.1682,10.922,11.1036,0,0
CPS_PB,D,20081120,000000,10.7788,11.1036,10.7788,11.0653,0,0
CPS_PB,D,20081121,000000,11.0559,11.2628,10.9848,11.2628,0,0
CPS_PB,D,20081124,000000,11.2628,11.6662,11.1439,11.6269,0,0
CPS_PB,D,20081125,000000,11.7065,11.7065,11.2777,11.5071,0,0
CPS_PB,D,20081126,000000,11.5071,11.5071,11.0728,11.2628,0,0
CPS_PB,D,20081127,000000,11.2628,11.4285,11.1991,11.2628,0,0
CPS_PB,D,20081128,000000,11.4285,11.4285,10.4624,10.4624,0,0
CPS_PB,D,20081201,000000,10.7011,11.2628,10.4624,11.2628,0,0
CPS_PB,D,20081202,000000,10.7011,11.2628,10.7011,11.2628,0,0
CPS_PB,D,20081203,000000,11.2628,11.3096,10.8893,11.2628,0,0
CPS_PB,D,20081204,000000,11.3255,11.3255,10.9061,10.9061,0,0
CPS_PB,D,20081205,000000,10.7957,11.0559,10.7957,10.922,0,0
CPS_PB,D,20081208,000000,11.0409,11.2225,10.9848,11.2085,0,0
CPS_PB,D,20081209,000000,11.0325,11.3564,11.0325,11.1748,0,0
CPS_PB,D,20081210,000000,11.1748,11.2628,10.8266,11.2628,0,0
CPS_PB,D,20081211,000000,11.2543,11.2543,10.9932,11.0728,0,0
CPS_PB,D,20081212,000000,11.0653,11.0653,11.025,11.025,0,0
CPS_PB,D,20081215,000000,10.9614,11.1682,10.8593,11.1036,0,0
CPS_PB,D,20081216,000000,11.4285,11.4285,10.938,11.1036,0,0
CPS_PB,D,20081217,000000,11.1832,11.3096,11.025,11.2628,0,0
CPS_PB,D,20081218,000000,11.2543,11.2543,11.0016,11.025,0,0
CPS_PB,D,20081219,000000,10.9445,10.9848,10.6216,10.6216,0,0
CPS_PB,D,20081222,000000,10.6291,10.9848,10.6216,10.9848,0,0
CPS_PB,D,20081223,000000,10.7011,10.8668,10.7011,10.8668,0,0
CPS_PB,D,20081229,000000,10.938,11.1036,10.8266,10.8668,0,0
CPS_PB,D,20081230,000000,10.7872,11.0559,10.7011,10.8668,0,0
CPS_PB,D,20081231,000000,10.8668,10.8668,10.8668,10.8668,0,0
CPS_PB,D,20090105,000000,11.0793,11.3255,10.8668,11.3255,0,0
CPS_PB,D,20090106,000000,11.2543,11.2543,11.1289,11.2225,0,0
CPS_PB,D,20090107,000000,11.2543,11.3742,11.2459,11.2543,0,0
CPS_PB,D,20090108,000000,11.025,11.2384,11.025,11.2384,0,0
CPS_PB,D,20090109,000000,11.1832,11.2628,11.1036,11.2628,0,0
CPS_PB,D,20090112,000000,11.3096,11.3096,11.1439,11.1514,0,0
CPS_PB,D,20090113,000000,11.1832,11.3498,11.1514,11.2225,0,0
CPS_PB,D,20090114,000000,11.2628,11.2628,11.1439,11.1439,0,0
CPS_PB,D,20090115,000000,11.1439,11.4285,11.1439,11.3564,0,0
CPS_PB,D,20090116,000000,11.3742,11.4285,11.2319,11.2628,0,0
CPS_PB,D,20090119,000000,11.3498,11.3498,11.2628,11.2628,0,0
CPS_PB,D,20090120,000000,11.2628,11.3498,11.1832,11.3498,0,0
CPS_PB,D,20090121,000000,11.1832,11.3498,11.1832,11.2225,0,0
CPS_PB,D,20090122,000000,11.3498,11.4285,11.2628,11.4285,0,0
CPS_PB,D,20090123,000000,11.4285,11.4285,11.2703,11.4285,0,0
CPS_PB,D,20090126,000000,11.318,11.5164,11.318,11.5071,0,0
CPS_PB,D,20090127,000000,11.5164,11.5792,11.3498,11.4369,0,0
CPS_PB,D,20090128,000000,11.5867,11.8647,11.4369,11.5867,0,0
CPS_PB,D,20090129,000000,11.7065,11.7935,11.6906,11.6906,0,0
CPS_PB,D,20090130,000000,11.8956,12.1099,11.7065,11.7757,0,0
CPS_PB,D,20090202,000000,11.7935,11.9517,11.7523,11.9049,0,0
CPS_PB,D,20090203,000000,11.9049,12.1183,11.6662,11.6662,0,0
CPS_PB,D,20090204,000000,11.8647,11.9124,11.4687,11.4687,0,0
CPS_PB,D,20090205,000000,11.4762,11.8085,11.4762,11.8085,0,0
CPS_PB,D,20090206,000000,12.0706,12.3383,12.0706,12.3084,0,0
CPS_PB,D,20090209,000000,12.3084,12.3084,12.0781,12.3009,0,0
CPS_PB,D,20090210,000000,12.284,12.4113,12.1895,12.4113,0,0
CPS_PB,D,20090211,000000,12.3084,12.87,12.3084,12.4815,0,0
CPS_PB,D,20090212,000000,12.4974,12.7034,12.474,12.474,0,0
CPS_PB,D,20090213,000000,12.4974,12.5143,12.2447,12.3945,0,0
CPS_PB,D,20090216,000000,12.3879,12.3879,11.9826,11.9826,0,0
CPS_PB,D,20090217,000000,11.9826,11.9826,11.5867,11.6906,0,0
CPS_PB,D,20090218,000000,11.7065,11.7065,11.1036,11.3096,0,0
CPS_PB,D,20090219,000000,11.3498,11.6344,11.2628,11.6344,0,0
CPS_PB,D,20090220,000000,11.5005,11.5005,11.0877,11.1036,0,0
CPS_PB,D,20090223,000000,11.2628,11.5867,10.7872,11.1036,0,0
CPS_PB,D,20090224,000000,11.025,11.2628,10.9932,11.0082,0,0
CPS_PB,D,20090225,000000,11.1036,11.1355,10.938,11.025,0,0
CPS_PB,D,20090226,000000,11.1439,11.3096,10.9614,11.025,0,0
CPS_PB,D,20090227,000000,11.2085,11.2085,9.3223,9.3223,0,0
CPS_PB,D,20090302,000000,9.40187,9.80531,9.40187,9.72575,0,0
CPS_PB,D,20090303,000000,9.8128,10.1535,9.8128,10.0824,0,0
CPS_PB,D,20090304,000000,10.1301,10.1301,9.84463,9.94853,0,0
CPS_PB,D,20090305,000000,10.0187,10.0187,9.58347,9.58347,0,0
CPS_PB,D,20090306,000000,9.58347,9.8128,9.58347,9.8128,0,0
CPS_PB,D,20090309,000000,9.87646,9.87646,9.67895,9.80531,0,0
CPS_PB,D,20090310,000000,9.70984,9.80531,9.6078,9.6078,0,0
CPS_PB,D,20090311,000000,9.70984,9.70984,8.78322,8.80765,0,0
CPS_PB,D,20090312,000000,8.91043,8.91043,8.04616,8.29319,0,0
CPS_PB,D,20090313,000000,8.49866,9.2755,8.49866,9.26614,0,0
CPS_PB,D,20090316,000000,9.37753,9.63869,9.36162,9.58347,0,0
CPS_PB,D,20090317,000000,9.6621,9.6621,9.48892,9.58347,0,0
CPS_PB,D,20090318,000000,9.57598,9.57598,9.21185,9.21185,0,0
CPS_PB,D,20090319,000000,9.14071,9.28205,9.06863,9.25865,0,0
CPS_PB,D,20090320,000000,9.3223,9.67052,9.3223,9.63121,0,0
CPS_PB,D,20090323,000000,9.79783,9.80531,9.63869,9.63869,0,0
CPS_PB,D,20090324,000000,9.83808,9.83808,9.46552,9.46552,0,0
CPS_PB,D,20090325,000000,9.47207,9.71826,9.47207,9.59095,0,0
CPS_PB,D,20090326,000000,9.49641,9.53573,9.14726,9.14726,0,0
CPS_PB,D,20090327,000000,9.38596,9.38596,9.18751,9.25865,0,0
CPS_PB,D,20090330,000000,9.40187,9.40187,8.98906,8.98906,0,0
CPS_PB,D,20090331,000000,9.11637,9.38596,9.02931,9.31294,0,0
CPS_PB,D,20090401,000000,9.37753,9.41029,9.04429,9.41029,0,0
CPS_PB,D,20090402,000000,9.55913,9.61436,9.41029,9.46552,0,0
CPS_PB,D,20090403,000000,9.45616,9.55913,9.44867,9.48892,0,0
CPS_PB,D,20090406,000000,9.55913,9.63121,9.17908,9.44867,0,0
CPS_PB,D,20090407,000000,9.46552,9.63121,9.24274,9.63121,0,0
CPS_PB,D,20090408,000000,9.48892,9.62278,9.43276,9.6078,0,0
CPS_PB,D,20090409,000000,9.63869,9.63869,9.36162,9.43276,0,0
CPS_PB,D,20090414,000000,9.48892,9.48892,9.2989,9.3457,0,0
CPS_PB,D,20090415,000000,9.2989,9.35413,9.11637,9.25023,0,0
CPS_PB,D,20090416,000000,9.45616,9.45616,9.06863,9.06863,0,0
CPS_PB,D,20090417,000000,9.07705,9.23525,9.07705,9.21934,0,0
CPS_PB,D,20090420,000000,9.28205,9.28205,9.14726,9.14726,0,0
CPS_PB,D,20090421,000000,9.28205,9.28205,9.05272,9.24274,0,0
CPS_PB,D,20090422,000000,9.28205,9.42527,9.13228,9.42527,0,0
CPS_PB,D,20090423,000000,9.44867,9.67895,9.44867,9.6078,0,0
CPS_PB,D,20090424,000000,9.55913,9.6621,9.55913,9.6621,0,0
CPS_PB,D,20090427,000000,9.55913,9.6621,9.48892,9.55913,0,0
CPS_PB,D,20090428,000000,9.31294,9.3223,9.25023,9.25023,0,0
CPS_PB,D,20090429,000000,9.28954,9.5039,9.17908,9.25023,0,0
CPS_PB,D,20090430,000000,9.48892,9.55913,9.36162,9.47956,0,0
CPS_PB,D,20090504,000000,9.59095,9.75009,9.56755,9.63869,0,0
CPS_PB,D,20090505,000000,9.63869,9.70235,9.48892,9.48892,0,0
CPS_PB,D,20090506,000000,9.43276,9.70235,9.43276,9.48892,0,0
CPS_PB,D,20090507,000000,9.49641,9.6078,9.48892,9.48892,0,0
CPS_PB,D,20090508,000000,9.5039,9.75757,9.5039,9.63121,0,0
CPS_PB,D,20090511,000000,9.75757,9.75757,9.63121,9.72575,0,0
CPS_PB,D,20090512,000000,9.78098,10.4868,9.78098,10.0421,0,0
CPS_PB,D,20090513,000000,10.2013,10.2013,7.82516,7.82516,0,0
CPS_PB,D,20090514,000000,7.86466,7.86466,7.74587,7.7776,0,0
CPS_PB,D,20090515,000000,7.99159,7.99159,7.82516,7.95152,0,0
CPS_PB,D,20090518,000000,8.10279,8.23703,8.00741,8.23703,0,0
CPS_PB,D,20090519,000000,8.24461,8.26923,7.98326,7.99159,0,0
CPS_PB,D,20090520,000000,8.10279,8.26923,8.10279,8.26923,0,0
CPS_PB,D,20090521,000000,8.05468,8.18133,7.82516,7.82516,0,0
CPS_PB,D,20090522,000000,7.89667,8.15774,7.82516,7.84069,0,0
CPS_PB,D,20090525,000000,7.9123,7.99159,7.82516,7.99159,0,0
CPS_PB,D,20090526,000000,8.04616,8.26071,8.04616,8.26071,0,0
CPS_PB,D,20090527,000000,8.31584,8.31584,7.99159,8.17291,0,0
CPS_PB,D,20090528,000000,8.30012,8.33232,8.26071,8.27662,0,0
CPS_PB,D,20090529,000000,8.18891,8.28448,8.18891,8.22954,0,0
CPS_PB,D,20090601,000000,8.39597,8.54649,8.22954,8.54649,0,0
CPS_PB,D,20090602,000000,8.38726,8.58487,8.37238,8.56222,0,0
CPS_PB,D,20090603,000000,8.4351,8.66472,8.4351,8.53872,0,0
CPS_PB,D,20090604,000000,8.65751,8.68737,8.53872,8.59329,0,0
CPS_PB,D,20090605,000000,8.67286,8.7118,8.60237,8.681,0,0
CPS_PB,D,20090608,000000,8.681,8.823,8.67286,8.77508,0,0
CPS_PB,D,20090609,000000,8.88638,8.91043,8.73623,8.88638,0,0
CPS_PB,D,20090610,000000,8.91043,8.97315,8.7118,8.7118,0,0
CPS_PB,D,20090612,000000,8.7118,8.88638,8.7118,8.88638,0,0
CPS_PB,D,20090615,000000,8.73623,8.99655,8.73623,8.98157,0,0
CPS_PB,D,20090616,000000,8.99655,9.04429,8.83929,9.04429,0,0
CPS_PB,D,20090617,000000,9.04429,9.05272,8.85464,8.99655,0,0
CPS_PB,D,20090618,000000,8.83929,8.99655,8.83929,8.99655,0,0
CPS_PB,D,20090619,000000,8.97315,9.28954,8.88638,8.99655,0,0
CPS_PB,D,20090622,000000,9.08361,9.08361,8.85464,8.85464,0,0
CPS_PB,D,20090623,000000,8.79137,8.99655,8.78322,8.92635,0,0
CPS_PB,D,20090624,000000,8.79857,8.79857,8.65751,8.7118,0,0
CPS_PB,D,20090625,000000,8.73623,8.94132,8.30012,8.94132,0,0
CPS_PB,D,20090626,000000,8.93477,8.93477,8.7118,8.823,0,0
CPS_PB,D,20090629,000000,8.60958,8.88638,8.60958,8.823,0,0
CPS_PB,D,20090630,000000,8.88638,9.08361,8.85464,8.91043,0,0
CPS_PB,D,20090701,000000,8.85464,9.28954,8.85464,9.23525,0,0
CPS_PB,D,20090702,000000,9.1716,9.46552,9.1716,9.3223,0,0
CPS_PB,D,20090703,000000,9.21185,9.55164,9.21185,9.55164,0,0
CPS_PB,D,20090706,000000,9.46552,9.49641,9.3457,9.3457,0,0
CPS_PB,D,20090707,000000,9.3457,9.46552,9.3457,9.37753,0,0
CPS_PB,D,20090708,000000,9.36911,9.55164,9.25865,9.55164,0,0
CPS_PB,D,20090709,000000,9.39251,9.57598,9.28954,9.51981,0,0
CPS_PB,D,20090710,000000,9.30639,9.41591,9.28954,9.3223,0,0
CPS_PB,D,20090713,000000,9.28954,9.48892,9.14726,9.3457,0,0
CPS_PB,D,20090714,000000,9.5039,9.58347,9.41029,9.58347,0,0
CPS_PB,D,20090715,000000,9.63121,10.1535,9.63121,10.0103,0,0
CPS_PB,D,20090716,000000,10.0103,10.1535,9.91577,10.0749,0,0
CPS_PB,D,20090717,000000,10.1142,10.162,9.95509,10.0749,0,0
CPS_PB,D,20090720,000000,10.162,10.4549,10.162,10.4241,0,0
CPS_PB,D,20090721,000000,10.4241,10.5027,10.3426,10.4549,0,0
CPS_PB,D,20090722,000000,10.3426,10.4783,10.1694,10.2481,0,0
CPS_PB,D,20090723,000000,10.4783,10.4783,10.2968,10.3679,0,0
CPS_PB,D,20090724,000000,10.3361,10.5102,10.3361,10.5102,0,0
CPS_PB,D,20090727,000000,10.7395,10.7395,10.3117,10.3679,0,0
CPS_PB,D,20090728,000000,10.3913,10.3913,10.2247,10.3276,0,0
CPS_PB,D,20090729,000000,10.2013,10.3913,10.2013,10.3426,0,0
CPS_PB,D,20090730,000000,10.5579,10.5579,9.99534,10.1694,0,0
CPS_PB,D,20090731,000000,10.3829,10.3829,10.1694,10.176,0,0
CPS_PB,D,20090803,000000,10.1928,10.2799,9.75757,9.75757,0,0
CPS_PB,D,20090804,000000,9.76506,9.86803,9.43276,9.67895,0,0
CPS_PB,D,20090805,000000,9.58347,9.80531,9.58347,9.58347,0,0
CPS_PB,D,20090806,000000,9.8128,9.8128,9.44118,9.58347,0,0
CPS_PB,D,20090807,000000,9.49641,9.86803,9.49641,9.86803,0,0
CPS_PB,D,20090810,000000,10.0421,10.2396,9.86803,10.146,0,0
CPS_PB,D,20090811,000000,10.2799,10.3042,9.98691,10.3042,0,0
CPS_PB,D,20090812,000000,10.0281,10.3042,9.75757,9.94853,0,0
CPS_PB,D,20090813,000000,10.1535,10.2172,9.75757,9.75757,0,0
CPS_PB,D,20090814,000000,9.90735,10.1301,9.63869,9.63869,0,0
CPS_PB,D,20090817,000000,9.58347,9.94011,9.3457,9.94011,0,0
CPS_PB,D,20090818,000000,9.73417,9.94011,9.73417,9.93168,0,0
CPS_PB,D,20090819,000000,9.95509,9.97193,9.75757,9.93168,0,0
CPS_PB,D,20090820,000000,9.86803,9.86803,9.63121,9.69486,0,0
CPS_PB,D,20090821,000000,9.72575,16.267,9.72575,16.267,0,0
CPS_PB,D,20090824,000000,16.3718,16.3718,15.9197,16.0058,0,0
CPS_PB,D,20090825,000000,16.1406,16.1406,15.8327,15.8645,0,0
CPS_PB,D,20090826,000000,15.9759,16.0227,15.7859,15.8795,0,0
CPS_PB,D,20090827,000000,16.267,16.267,15.2064,15.2064,0,0
CPS_PB,D,20090828,000000,15.3094,15.6894,15.2064,15.5312,0,0
CPS_PB,D,20090831,000000,15.2139,15.4835,15.1596,15.1671,0,0
CPS_PB,D,20090901,000000,15.3964,15.3964,14.7234,15.0716,0,0
CPS_PB,D,20090902,000000,15.0164,15.0716,14.6289,14.7234,0,0
CPS_PB,D,20090903,000000,14.7234,15.1269,14.7234,15.1269,0,0
CPS_PB,D,20090904,000000,15.198,15.2064,15.0641,15.2064,0,0
CPS_PB,D,20090907,000000,15.4929,15.6192,15.4929,15.6192,0,0
CPS_PB,D,20090908,000000,15.6894,15.6894,14.8189,15.2064,0,0
CPS_PB,D,20090909,000000,15.1596,15.3028,14.9771,15.3028,0,0
CPS_PB,D,20090910,000000,15.5715,15.5715,15.0164,15.0164,0,0
CPS_PB,D,20090911,000000,14.9846,14.9846,14.4398,14.7955,0,0
CPS_PB,D,20090914,000000,14.1056,14.4304,13.9006,14.4145,0,0
CPS_PB,D,20090915,000000,14.1299,14.4145,14.0429,14.0747,0,0
CPS_PB,D,20090916,000000,14.1449,14.2404,13.9633,13.9633,0,0
CPS_PB,D,20090917,000000,14.319,14.319,13.8126,13.8126,0,0
CPS_PB,D,20090918,000000,13.6853,13.6853,13.3774,13.3774,0,0
CPS_PB,D,20090921,000000,13.4251,13.471,13.3774,13.471,0,0
CPS_PB,D,20090922,000000,13.5833,13.9558,13.5599,13.6544,0,0
