<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBW_PE,D,20070813,000000,24.567,24.567,24.567,24.567,0,0
LBW_PE,D,20070814,000000,24.182,24.182,24.182,24.182,0,0
LBW_PE,D,20070816,000000,21.002,21.002,21.002,21.002,0,0
LBW_PE,D,20070817,000000,22.448,22.448,22.448,22.448,0,0
LBW_PE,D,20070820,000000,22.833,22.833,22.833,22.833,0,0
LBW_PE,D,20070821,000000,22.159,22.159,22.159,22.159,0,0
LBW_PE,D,20070822,000000,23.507,23.507,23.507,23.507,0,0
LBW_PE,D,20070823,000000,23.411,23.411,23.411,23.411,0,0
LBW_PE,D,20070824,000000,23.411,23.411,23.411,23.411,0,0
LBW_PE,D,20070827,000000,23.989,23.989,23.989,23.989,0,0
LBW_PE,D,20070828,000000,14.644,14.644,14.644,14.644,0,0
LBW_PE,D,20070829,000000,14.74,14.74,14.74,14.74,0,0
LBW_PE,D,20070830,000000,19.654,19.654,19.654,19.654,0,0
LBW_PE,D,20070831,000000,20.521,20.521,20.521,20.521,0,0
LBW_PE,D,20070903,000000,20.424,20.424,20.424,20.424,0,0
LBW_PE,D,20070904,000000,20.424,20.424,20.424,20.424,0,0
LBW_PE,D,20070905,000000,20.617,20.617,20.617,20.617,0,0
LBW_PE,D,20070906,000000,20.521,20.521,20.521,20.521,0,0
LBW_PE,D,20070907,000000,20.135,20.135,20.135,20.135,0,0
LBW_PE,D,20070910,000000,19.846,19.846,19.846,19.846,0,0
LBW_PE,D,20070911,000000,20.039,20.039,20.039,20.039,0,0
LBW_PE,D,20070912,000000,20.039,20.039,20.039,20.039,0,0
LBW_PE,D,20070913,000000,19.846,19.846,19.846,19.846,0,0
LBW_PE,D,20070914,000000,19.943,19.943,19.943,19.943,0,0
LBW_PE,D,20070917,000000,19.846,19.846,19.846,19.846,0,0
LBW_PE,D,20070918,000000,19.943,19.943,19.943,19.943,0,0
LBW_PE,D,20070919,000000,20.232,20.232,20.232,20.232,0,0
LBW_PE,D,20070920,000000,14.644,14.644,14.644,14.644,0,0
LBW_PE,D,20070921,000000,14.548,14.548,14.548,14.548,0,0
LBW_PE,D,20070924,000000,14.548,14.548,14.548,14.548,0,0
LBW_PE,D,20070925,000000,14.451,14.451,14.451,14.451,0,0
LBW_PE,D,20070926,000000,14.451,14.451,14.451,14.451,0,0
LBW_PE,D,20070927,000000,14.548,14.548,14.548,14.548,0,0
LBW_PE,D,20070928,000000,14.451,14.451,14.451,14.451,0,0
LBW_PE,D,20071001,000000,13.97,13.97,13.97,13.97,0,0
LBW_PE,D,20071002,000000,13.777,13.777,13.777,13.777,0,0
LBW_PE,D,20071003,000000,13.777,13.777,13.777,13.777,0,0
LBW_PE,D,20071004,000000,13.681,13.681,13.681,13.681,0,0
LBW_PE,D,20071005,000000,14.259,14.259,14.259,14.259,0,0
LBW_PE,D,20071008,000000,14.451,14.451,14.451,14.451,0,0
LBW_PE,D,20071009,000000,14.451,14.451,14.451,14.451,0,0
LBW_PE,D,20071010,000000,14.451,14.451,14.451,14.451,0,0
LBW_PE,D,20071011,000000,14.451,14.451,14.451,14.451,0,0
LBW_PE,D,20071012,000000,14.355,14.355,14.355,14.355,0,0
LBW_PE,D,20071015,000000,14.355,14.355,14.355,14.355,0,0
LBW_PE,D,20071016,000000,14.066,14.066,14.066,14.066,0,0
LBW_PE,D,20071017,000000,14.162,14.162,14.162,14.162,0,0
LBW_PE,D,20071018,000000,13.873,13.873,13.873,13.873,0,0
LBW_PE,D,20071019,000000,14.066,14.066,14.066,14.066,0,0
LBW_PE,D,20071022,000000,13.777,13.777,13.777,13.777,0,0
LBW_PE,D,20071023,000000,14.066,14.066,14.066,14.066,0,0
LBW_PE,D,20071024,000000,13.873,13.873,13.873,13.873,0,0
LBW_PE,D,20071025,000000,13.777,13.777,13.777,13.777,0,0
LBW_PE,D,20071026,000000,13.584,13.584,13.584,13.584,0,0
LBW_PE,D,20071029,000000,13.488,13.488,13.488,13.488,0,0
LBW_PE,D,20071030,000000,12.91,12.91,12.91,12.91,0,0
LBW_PE,D,20071031,000000,13.199,13.199,13.199,13.199,0,0
LBW_PE,D,20071102,000000,12.621,12.621,12.621,12.621,0,0
LBW_PE,D,20071105,000000,12.91,12.91,12.91,12.91,0,0
LBW_PE,D,20071106,000000,12.717,12.717,12.717,12.717,0,0
LBW_PE,D,20071107,000000,12.139,12.139,12.139,12.139,0,0
LBW_PE,D,20071108,000000,14.644,14.644,14.644,14.644,0,0
LBW_PE,D,20071109,000000,14.548,14.644,13.392,13.392,0,0
LBW_PE,D,20071112,000000,13.488,13.777,13.102,13.295,0,0
LBW_PE,D,20071113,000000,13.295,13.295,12.621,13.102,0,0
LBW_PE,D,20071114,000000,13.392,13.392,12.91,12.91,0,0
LBW_PE,D,20071115,000000,12.91,12.91,11.368,11.561,0,0
LBW_PE,D,20071116,000000,11.176,11.561,9.923,10.694,0,0
LBW_PE,D,20071119,000000,10.887,10.983,10.212,10.212,0,0
LBW_PE,D,20071120,000000,10.116,10.116,9.1524,9.1524,0,0
LBW_PE,D,20071121,000000,8.8634,8.8634,7.9963,7.9963,0,0
LBW_PE,D,20071122,000000,7.7073,9.0561,7.322,9.0561,0,0
LBW_PE,D,20071123,000000,9.538,9.827,9.538,9.827,0,0
LBW_PE,D,20071126,000000,10.116,10.116,9.4415,9.731,0,0
LBW_PE,D,20071127,000000,9.538,9.634,9.538,9.538,0,0
LBW_PE,D,20071128,000000,9.827,10.212,9.634,10.212,0,0
LBW_PE,D,20071129,000000,10.501,10.598,9.923,9.923,0,0
LBW_PE,D,20071130,000000,10.02,10.501,10.02,10.405,0,0
LBW_PE,D,20071203,000000,10.309,10.309,10.02,10.116,0,0
LBW_PE,D,20071204,000000,10.116,10.116,9.923,9.923,0,0
LBW_PE,D,20071205,000000,10.02,10.309,10.02,10.309,0,0
LBW_PE,D,20071206,000000,10.405,11.079,10.405,10.983,0,0
