<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAR_PB,D,20071008,000000,10.7112,10.7112,10.7112,10.7112,0,0
CAR_PB,D,20071009,000000,10.7685,10.7685,10.7685,10.7685,0,0
CAR_PB,D,20071010,000000,10.518,10.518,10.518,10.518,0,0
CAR_PB,D,20071011,000000,10.7488,10.7488,10.7488,10.7488,0,0
CAR_PB,D,20071012,000000,10.8755,10.8755,10.8755,10.8755,0,0
CAR_PB,D,20071015,000000,11.3779,11.3779,11.3779,11.3779,0,0
CAR_PB,D,20071016,000000,10.9053,10.9053,10.9053,10.9053,0,0
CAR_PB,D,20071017,000000,10.9905,10.9905,10.9905,10.9905,0,0
CAR_PB,D,20071018,000000,10.7012,10.7012,10.7012,10.7012,0,0
CAR_PB,D,20071019,000000,10.837,10.837,10.837,10.837,0,0
CAR_PB,D,20071022,000000,10.9053,10.9053,10.9053,10.9053,0,0
CAR_PB,D,20071023,000000,11.145,11.145,11.145,11.145,0,0
CAR_PB,D,20071024,000000,11.1361,11.1361,11.1361,11.1361,0,0
CAR_PB,D,20071025,000000,10.6923,10.6923,10.6923,10.6923,0,0
CAR_PB,D,20071026,000000,10.8458,10.8458,10.8458,10.8458,0,0
CAR_PB,D,20071029,000000,10.9905,10.9905,10.9905,10.9905,0,0
CAR_PB,D,20071030,000000,10.925,10.925,10.925,10.925,0,0
CAR_PB,D,20071031,000000,10.944,10.944,10.944,10.944,0,0
CAR_PB,D,20071102,000000,10.6824,10.6824,10.6824,10.6824,0,0
CAR_PB,D,20071105,000000,10.6824,10.6824,10.6824,10.6824,0,0
CAR_PB,D,20071106,000000,10.3822,10.3822,10.3822,10.3822,0,0
CAR_PB,D,20071107,000000,10.3526,10.3526,10.3526,10.3526,0,0
CAR_PB,D,20071108,000000,10.1297,10.1297,10.1297,10.1297,0,0
CAR_PB,D,20071109,000000,10.1297,10.1297,9.68678,9.80171,0,0
CAR_PB,D,20071112,000000,9.80171,9.80171,9.63923,9.72344,0,0
CAR_PB,D,20071113,000000,9.99592,9.99592,9.56097,9.56097,0,0
CAR_PB,D,20071114,000000,9.56097,9.56097,9.39583,9.39583,0,0
CAR_PB,D,20071115,000000,9.56097,9.56097,7.99452,7.99452,0,0
CAR_PB,D,20071116,000000,7.63679,7.99452,7.15353,7.434,0,0
CAR_PB,D,20071119,000000,7.33721,7.63679,7.33721,7.55961,0,0
CAR_PB,D,20071120,000000,7.34691,7.48214,7.33721,7.40488,0,0
CAR_PB,D,20071121,000000,7.33721,7.33721,7.33721,7.33721,0,0
CAR_PB,D,20071122,000000,7.33721,7.91724,6.97968,7.84969,0,0
CAR_PB,D,20071123,000000,7.84969,7.91724,7.49186,7.83987,0,0
CAR_PB,D,20071126,000000,7.83987,7.99452,7.74319,7.95577,0,0
CAR_PB,D,20071127,000000,7.95577,7.95577,7.52098,7.70446,0,0
CAR_PB,D,20071128,000000,7.70446,7.70446,7.38554,7.70446,0,0
CAR_PB,D,20071129,000000,7.74319,7.84969,7.74319,7.84969,0,0
CAR_PB,D,20071130,000000,7.84969,7.87852,7.6563,7.81105,0,0
CAR_PB,D,20071203,000000,7.88823,8.14935,7.88823,7.91724,0,0
CAR_PB,D,20071204,000000,7.99452,8.15908,7.92696,7.95577,0,0
CAR_PB,D,20071205,000000,8.03335,8.20712,7.95577,8.20712,0,0
CAR_PB,D,20071206,000000,8.21693,8.57475,8.21693,8.37157,0,0
CAR_PB,D,20071207,000000,8.58418,8.75833,8.58418,8.75833,0,0
CAR_PB,D,20071210,000000,8.75833,9.46289,8.75833,9.16421,0,0
CAR_PB,D,20071211,000000,9.46289,9.46289,8.80666,9.10644,0,0
CAR_PB,D,20071212,000000,9.09654,9.09654,8.76793,9.02898,0,0
CAR_PB,D,20071213,000000,9.01928,9.01928,8.80666,8.9518,0,0
CAR_PB,D,20071214,000000,8.9518,9.3764,8.9518,9.3764,0,0
CAR_PB,D,20071217,000000,9.0386,9.53124,8.82599,9.53124,0,0
CAR_PB,D,20071218,000000,9.06762,9.34876,9.02898,9.34876,0,0
CAR_PB,D,20071219,000000,9.06762,9.31915,8.80666,9.31915,0,0
CAR_PB,D,20071220,000000,9.13538,9.29051,9.09654,9.29051,0,0
CAR_PB,D,20071221,000000,9.28061,9.28061,9.24178,9.24178,0,0
CAR_PB,D,20071227,000000,9.17401,9.31033,9.02898,9.31033,0,0
CAR_PB,D,20071228,000000,9.08693,9.31033,8.90326,9.08693,0,0
CAR_PB,D,20080102,000000,8.88394,8.88394,8.71948,8.80666,0,0
CAR_PB,D,20080103,000000,8.80666,8.80666,8.24585,8.65203,0,0
CAR_PB,D,20080104,000000,8.507,8.507,8.39089,8.39089,0,0
CAR_PB,D,20080107,000000,8.34263,8.58418,7.78193,8.58418,0,0
CAR_PB,D,20080108,000000,8.14935,8.58418,8.14935,8.4006,0,0
CAR_PB,D,20080109,000000,8.14935,8.21693,7.91724,7.99452,0,0
CAR_PB,D,20080110,000000,7.99452,8.072,7.63679,7.63679,0,0
CAR_PB,D,20080111,000000,7.84969,7.84969,7.23101,7.70446,0,0
CAR_PB,D,20080114,000000,7.45312,7.45312,7.45312,7.45312,0,0
CAR_PB,D,20080115,000000,7.11491,7.25984,7.11491,7.23101,0,0
CAR_PB,D,20080116,000000,6.9021,6.97968,6.66059,6.74747,0,0
CAR_PB,D,20080117,000000,6.83455,7.25023,6.38022,6.86367,0,0
CAR_PB,D,20080118,000000,6.71853,7.15353,6.70892,7.15353,0,0
CAR_PB,D,20080121,000000,7.25984,7.33721,6.52505,6.52505,0,0
CAR_PB,D,20080122,000000,6.38022,6.7863,6.38022,6.60253,0,0
CAR_PB,D,20080123,000000,6.59282,7.19217,6.49603,6.82493,0,0
CAR_PB,D,20080124,000000,6.97968,7.07616,6.82493,7.07616,0,0
CAR_PB,D,20080125,000000,7.14403,7.19217,7.03743,7.03743,0,0
CAR_PB,D,20080128,000000,6.97968,7.03743,6.97968,7.03743,0,0
CAR_PB,D,20080129,000000,6.69922,7.25984,6.69922,7.25023,0,0
CAR_PB,D,20080130,000000,7.33721,7.48214,7.19217,7.48214,0,0
CAR_PB,D,20080131,000000,7.98491,7.98491,7.33721,7.33721,0,0
CAR_PB,D,20080201,000000,7.48214,7.82066,7.48214,7.77241,0,0
CAR_PB,D,20080204,000000,7.91724,8.14935,7.91724,7.99452,0,0
CAR_PB,D,20080205,000000,7.70446,8.21693,7.70446,8.14935,0,0
CAR_PB,D,20080206,000000,7.57883,7.84969,7.57883,7.84969,0,0
CAR_PB,D,20080207,000000,7.83987,8.06228,7.77241,7.95577,0,0
CAR_PB,D,20080208,000000,8.03335,8.03335,7.81105,8.02355,0,0
CAR_PB,D,20080211,000000,7.77241,8.00443,7.77241,7.98491,0,0
CAR_PB,D,20080212,000000,7.99452,8.21693,7.99452,8.072,0,0
CAR_PB,D,20080213,000000,8.01385,8.21693,8.01385,8.21693,0,0
CAR_PB,D,20080214,000000,8.26537,8.26537,8.072,8.14935,0,0
CAR_PB,D,20080215,000000,8.072,8.21693,7.99452,8.21693,0,0
CAR_PB,D,20080219,000000,7.99452,8.21693,7.99452,8.21693,0,0
CAR_PB,D,20080221,000000,8.28459,8.37157,8.21693,8.21693,0,0
CAR_PB,D,20080222,000000,8.03335,8.21693,7.99452,8.21693,0,0
CAR_PB,D,20080225,000000,8.4006,8.49719,8.26537,8.29419,0,0
CAR_PB,D,20080226,000000,8.507,8.5165,8.43922,8.49719,0,0
CAR_PB,D,20080227,000000,8.507,8.71948,8.507,8.65203,0,0
CAR_PB,D,20080228,000000,8.71948,8.80666,8.65203,8.7294,0,0
CAR_PB,D,20080229,000000,8.7294,8.9518,8.7294,8.9518,0,0
CAR_PB,D,20080303,000000,8.80666,9.18372,8.5165,9.18372,0,0
CAR_PB,D,20080304,000000,9.16421,9.22236,9.0579,9.21276,0,0
CAR_PB,D,20080305,000000,9.21276,9.27061,8.98064,9.27061,0,0
CAR_PB,D,20080306,000000,9.36749,9.65905,9.29051,9.65905,0,0
CAR_PB,D,20080307,000000,10.0732,10.0732,9.92852,9.92852,0,0
CAR_PB,D,20080310,000000,9.92852,9.92852,9.57087,9.74225,0,0
CAR_PB,D,20080311,000000,9.74225,9.74225,9.45299,9.50253,0,0
CAR_PB,D,20080312,000000,10.1494,10.1494,9.50253,9.72344,0,0
CAR_PB,D,20080313,000000,9.71353,9.72344,9.50253,9.66896,0,0
CAR_PB,D,20080314,000000,9.65905,9.67886,9.3764,9.3764,0,0
CAR_PB,D,20080317,000000,9.36749,9.36749,9.11597,9.35858,0,0
CAR_PB,D,20080318,000000,9.27061,9.35858,9.14508,9.35858,0,0
CAR_PB,D,20080319,000000,9.35858,9.36749,9.29051,9.36749,0,0
CAR_PB,D,20080320,000000,9.35858,9.36749,9.35858,9.35858,0,0
CAR_PB,D,20080325,000000,9.22236,9.22236,8.86453,8.86453,0,0
CAR_PB,D,20080326,000000,8.86453,8.98064,8.74862,8.74862,0,0
CAR_PB,D,20080327,000000,8.91296,9.22236,8.74862,8.9324,0,0
CAR_PB,D,20080328,000000,9.34876,9.34876,9.01928,9.01928,0,0
CAR_PB,D,20080331,000000,8.99034,8.99034,8.99034,8.99034,0,0
CAR_PB,D,20080401,000000,8.90326,9.01928,8.90326,9.01928,0,0
CAR_PB,D,20080402,000000,9.22236,9.22236,8.92259,9.09654,0,0
CAR_PB,D,20080403,000000,9.09654,9.09654,8.75833,8.75833,0,0
CAR_PB,D,20080404,000000,8.82599,8.97093,8.78736,8.96122,0,0
CAR_PB,D,20080407,000000,9.14508,9.14508,9.01928,9.10644,0,0
CAR_PB,D,20080408,000000,8.98064,9.0579,8.98064,8.98064,0,0
CAR_PB,D,20080409,000000,8.9324,8.98064,8.9324,8.97093,0,0
CAR_PB,D,20080410,000000,8.98064,8.98064,8.84522,8.96122,0,0
CAR_PB,D,20080411,000000,8.96122,8.96122,8.86453,8.86453,0,0
CAR_PB,D,20080414,000000,8.82599,8.82599,8.64233,8.82599,0,0
CAR_PB,D,20080415,000000,8.68086,8.69066,8.68086,8.69066,0,0
CAR_PB,D,20080416,000000,8.68086,8.78736,8.68086,8.71008,0,0
CAR_PB,D,20080417,000000,8.69066,8.79696,8.69066,8.74862,0,0
CAR_PB,D,20080418,000000,8.67135,8.74862,8.67135,8.69066,0,0
CAR_PB,D,20080421,000000,8.70038,8.70038,8.67135,8.67135,0,0
CAR_PB,D,20080422,000000,8.64233,8.64233,8.29419,8.31372,0,0
CAR_PB,D,20080423,000000,8.20712,8.49719,8.20712,8.28459,0,0
CAR_PB,D,20080424,000000,8.36187,8.36187,8.28459,8.35235,0,0
CAR_PB,D,20080425,000000,8.35235,8.507,8.24585,8.37157,0,0
CAR_PB,D,20080428,000000,8.36187,8.6228,8.36187,8.6228,0,0
CAR_PB,D,20080429,000000,8.61329,8.61329,8.60378,8.60378,0,0
CAR_PB,D,20080430,000000,8.61329,8.6228,8.5165,8.61329,0,0
CAR_PB,D,20080505,000000,9.00956,9.00956,8.30401,8.30401,0,0
CAR_PB,D,20080506,000000,8.33283,8.507,8.31372,8.36187,0,0
CAR_PB,D,20080507,000000,8.58418,8.58418,8.47797,8.47797,0,0
CAR_PB,D,20080508,000000,8.47797,8.507,8.47797,8.48767,0,0
CAR_PB,D,20080509,000000,8.507,8.97093,8.507,8.9419,0,0
CAR_PB,D,20080512,000000,8.9419,9.0579,8.9324,8.98064,0,0
CAR_PB,D,20080513,000000,9.01928,9.0579,8.98064,9.0579,0,0
CAR_PB,D,20080514,000000,9.23207,9.23207,9.0579,9.11597,0,0
CAR_PB,D,20080515,000000,9.0579,9.11597,8.92259,9.11597,0,0
CAR_PB,D,20080516,000000,9.21276,9.27061,9.21276,9.27061,0,0
CAR_PB,D,20080519,000000,9.32926,9.36749,3.74117,3.74117,0,0
CAR_PB,D,20080520,000000,3.74117,3.74117,3.59615,3.68302,0,0
CAR_PB,D,20080521,000000,3.59615,3.65419,3.59615,3.63467,0,0
CAR_PB,D,20080523,000000,3.65419,3.68302,3.63467,3.68302,0,0
CAR_PB,D,20080526,000000,3.65419,3.68302,3.65419,3.68302,0,0
CAR_PB,D,20080527,000000,3.68302,3.68302,3.60565,3.60565,0,0
CAR_PB,D,20080528,000000,3.61555,3.61555,3.48013,3.61555,0,0
CAR_PB,D,20080529,000000,3.65419,3.65419,3.5575,3.5575,0,0
CAR_PB,D,20080530,000000,3.51887,3.51887,3.50906,3.51887,0,0
CAR_PB,D,20080602,000000,3.48984,3.59615,3.48984,3.51887,0,0
CAR_PB,D,20080603,000000,3.51887,3.51887,3.39305,3.39305,0,0
CAR_PB,D,20080604,000000,3.39305,3.39305,3.3352,3.3352,0,0
CAR_PB,D,20080605,000000,3.39305,3.39305,3.31578,3.38323,0,0
CAR_PB,D,20080606,000000,3.38323,3.38323,3.3447,3.36423,0,0
CAR_PB,D,20080609,000000,3.30617,3.39305,3.30617,3.36423,0,0
CAR_PB,D,20080610,000000,3.39305,3.39305,3.30617,3.30617,0,0
CAR_PB,D,20080611,000000,3.30617,3.36423,3.30617,3.30617,0,0
CAR_PB,D,20080612,000000,3.2288,3.39305,3.2288,3.30617,0,0
CAR_PB,D,20080613,000000,3.30617,3.3447,3.30617,3.3352,0,0
CAR_PB,D,20080616,000000,3.25773,3.46081,3.25773,3.39305,0,0
CAR_PB,D,20080617,000000,3.39305,3.46081,3.39305,3.46081,0,0
CAR_PB,D,20080618,000000,3.46081,3.46081,3.30617,3.38323,0,0
CAR_PB,D,20080619,000000,3.38323,3.39305,3.38323,3.38323,0,0
CAR_PB,D,20080620,000000,3.3352,3.36423,3.3352,3.36423,0,0
CAR_PB,D,20080623,000000,3.36423,3.36423,3.25773,3.25773,0,0
CAR_PB,D,20080624,000000,3.25773,3.25773,3.15152,3.2385,0,0
CAR_PB,D,20080625,000000,3.16112,3.27723,3.16112,3.27723,0,0
CAR_PB,D,20080626,000000,3.16112,3.26743,3.07415,3.26743,0,0
CAR_PB,D,20080627,000000,3.11289,3.11289,2.95814,2.95814,0,0
CAR_PB,D,20080630,000000,2.90019,2.97757,2.86146,2.95814,0,0
CAR_PB,D,20080701,000000,2.84184,2.92922,2.84184,2.89038,0,0
CAR_PB,D,20080702,000000,3.03552,3.03552,2.73584,2.83254,0,0
CAR_PB,D,20080703,000000,2.73584,2.73584,2.64876,2.64876,0,0
CAR_PB,D,20080704,000000,2.66808,2.75516,2.65837,2.75516,0,0
CAR_PB,D,20080707,000000,2.55217,2.73584,2.55217,2.6971,0,0
CAR_PB,D,20080708,000000,2.57149,2.58109,2.55217,2.55217,0,0
CAR_PB,D,20080709,000000,2.52304,2.66808,2.50362,2.50362,0,0
CAR_PB,D,20080710,000000,2.45549,2.55217,2.3684,2.44577,0,0
CAR_PB,D,20080711,000000,2.3684,2.52304,2.3684,2.42645,0,0
CAR_PB,D,20080714,000000,2.35869,2.54226,2.35869,2.45549,0,0
CAR_PB,D,20080715,000000,2.39723,2.39723,2.35869,2.35869,0,0
CAR_PB,D,20080716,000000,2.29113,2.32986,2.17503,2.17503,0,0
CAR_PB,D,20080717,000000,2.30063,2.34908,2.11697,2.11697,0,0
CAR_PB,D,20080718,000000,2.11697,2.11697,1.96222,2.07833,0,0
CAR_PB,D,20080721,000000,2.07833,2.07833,2.03969,2.03969,0,0
CAR_PB,D,20080722,000000,2.01076,2.01076,1.92358,1.93339,0,0
CAR_PB,D,20080723,000000,1.9432,1.98175,1.92358,1.9432,0,0
CAR_PB,D,20080724,000000,1.95271,1.95271,1.7304,1.7304,0,0
CAR_PB,D,20080725,000000,1.82699,1.82699,1.51762,1.53712,0,0
CAR_PB,D,20080728,000000,1.57557,1.59509,1.54674,1.59509,0,0
CAR_PB,D,20080729,000000,1.57557,1.79807,1.57557,1.7304,0,0
CAR_PB,D,20080730,000000,1.79807,1.79807,1.67236,1.68206,0,0
CAR_PB,D,20080731,000000,1.69198,1.7304,1.69198,1.71099,0,0
CAR_PB,D,20080801,000000,1.74983,1.79807,1.66274,1.66274,0,0
CAR_PB,D,20080804,000000,1.66274,1.70128,1.66274,1.68206,0,0
CAR_PB,D,20080805,000000,1.6046,1.6046,1.56615,1.58537,0,0
CAR_PB,D,20080806,000000,1.58537,1.64343,1.56615,1.6046,0,0
CAR_PB,D,20080807,000000,1.57557,1.59509,1.56615,1.59509,0,0
CAR_PB,D,20080808,000000,1.58537,1.58537,1.57557,1.57557,0,0
CAR_PB,D,20080811,000000,1.6145,1.6145,1.58537,1.59509,0,0
CAR_PB,D,20080812,000000,1.6145,1.66274,1.56615,1.56615,0,0
CAR_PB,D,20080813,000000,1.59509,1.66274,1.53712,1.53712,0,0
CAR_PB,D,20080814,000000,1.53712,1.56615,1.44995,1.44995,0,0
CAR_PB,D,20080818,000000,1.48878,1.49849,1.44054,1.44995,0,0
CAR_PB,D,20080819,000000,1.4018,1.42102,1.36307,1.37277,0,0
CAR_PB,D,20080820,000000,1.44995,1.48878,1.39209,1.39209,0,0
CAR_PB,D,20080821,000000,1.39209,1.42102,1.39209,1.39209,0,0
CAR_PB,D,20080822,000000,1.39209,1.44054,1.38229,1.44054,0,0
CAR_PB,D,20080825,000000,1.44054,1.44995,1.41132,1.44995,0,0
CAR_PB,D,20080826,000000,1.44995,1.45965,1.41132,1.44054,0,0
CAR_PB,D,20080827,000000,1.48878,1.5079,1.43072,1.48878,0,0
CAR_PB,D,20080828,000000,1.5079,1.5079,1.44995,1.44995,0,0
CAR_PB,D,20080829,000000,1.43072,1.44995,1.42102,1.42102,0,0
CAR_PB,D,20080901,000000,1.42102,1.51762,1.42102,1.47898,0,0
CAR_PB,D,20080902,000000,1.47898,1.6241,1.47898,1.53712,0,0
CAR_PB,D,20080903,000000,1.58537,1.65323,1.58537,1.63372,0,0
CAR_PB,D,20080904,000000,1.69198,1.76904,1.63372,1.75943,0,0
CAR_PB,D,20080905,000000,1.71099,1.74983,1.70128,1.74983,0,0
CAR_PB,D,20080908,000000,1.77865,1.78847,1.71099,1.74001,0,0
CAR_PB,D,20080909,000000,1.7208,1.75943,1.69198,1.71099,0,0
CAR_PB,D,20080910,000000,1.67236,1.68206,1.58537,1.58537,0,0
CAR_PB,D,20080911,000000,1.58537,1.6145,1.52742,1.54674,0,0
CAR_PB,D,20080912,000000,1.52742,1.64343,1.51762,1.52742,0,0
CAR_PB,D,20080915,000000,1.48878,1.57557,1.43072,1.43072,0,0
CAR_PB,D,20080916,000000,1.43072,1.46946,1.39209,1.39209,0,0
CAR_PB,D,20080917,000000,1.44995,1.44995,1.29541,1.32424,0,0
CAR_PB,D,20080918,000000,1.26638,1.39209,1.26638,1.38229,0,0
CAR_PB,D,20080919,000000,1.38229,1.47898,1.38229,1.44995,0,0
CAR_PB,D,20080922,000000,1.48878,1.48878,1.44054,1.44054,0,0
CAR_PB,D,20080923,000000,1.43072,1.43072,1.38229,1.41132,0,0
CAR_PB,D,20080924,000000,1.41132,1.44995,1.39209,1.39209,0,0
CAR_PB,D,20080925,000000,1.41132,1.44995,1.41132,1.44995,0,0
CAR_PB,D,20080926,000000,1.44995,1.44995,1.44995,1.44995,0,0
CAR_PB,D,20080929,000000,1.47898,1.47898,1.4018,1.4018,0,0
CAR_PB,D,20080930,000000,1.39209,1.44995,1.34384,1.44995,0,0
CAR_PB,D,20081001,000000,1.44995,1.44995,1.38229,1.39209,0,0
CAR_PB,D,20081002,000000,1.39209,1.44995,1.37277,1.42102,0,0
CAR_PB,D,20081003,000000,1.39209,1.44995,1.36307,1.42102,0,0
CAR_PB,D,20081006,000000,1.42102,1.42102,1.26638,1.26638,0,0
CAR_PB,D,20081007,000000,1.26638,1.31472,1.1891,1.21814,0,0
CAR_PB,D,20081008,000000,1.15997,1.21814,1.06329,1.16968,0,0
CAR_PB,D,20081009,000000,1.23735,1.26638,1.03427,1.03427,0,0
CAR_PB,D,20081010,000000,0.957087,0.995822,0.937571,0.937571,0,0
CAR_PB,D,20081013,000000,0.995822,1.0925,0.937571,1.06329,0,0
CAR_PB,D,20081014,000000,1.15997,1.1891,1.0925,1.11183,0,0
CAR_PB,D,20081015,000000,1.0925,1.0925,1.06329,1.073,0,0
CAR_PB,D,20081016,000000,1.0925,1.12145,1.06329,1.12145,0,0
CAR_PB,D,20081017,000000,1.15997,1.15997,1.04407,1.0925,0,0
CAR_PB,D,20081020,000000,1.0925,1.0925,1.03427,1.0925,0,0
CAR_PB,D,20081021,000000,1.0827,1.0925,1.03427,1.0925,0,0
CAR_PB,D,20081022,000000,1.0925,1.0925,1.073,1.0925,0,0
CAR_PB,D,20081023,000000,1.04407,1.0925,1.02476,1.05367,0,0
CAR_PB,D,20081024,000000,0.995822,1.0925,0.986015,1.0925,0,0
CAR_PB,D,20081027,000000,1.01494,1.01494,0.957087,0.957087,0,0
CAR_PB,D,20081028,000000,0.976209,0.986015,0.957087,0.966896,0,0
CAR_PB,D,20081029,000000,1.03427,1.03427,0.947279,0.995822,0,0
CAR_PB,D,20081030,000000,1.073,1.073,0.966896,0.966896,0,0
CAR_PB,D,20081031,000000,0.986015,0.986015,0.966896,0.966896,0,0
CAR_PB,D,20081103,000000,0.986015,0.986015,0.957087,0.957087,0,0
CAR_PB,D,20081104,000000,0.986015,0.986015,0.957087,0.986015,0,0
CAR_PB,D,20081105,000000,1.02476,1.02476,0.966896,0.995822,0,0
CAR_PB,D,20081106,000000,0.995822,0.995822,0.928161,0.976209,0,0
CAR_PB,D,20081107,000000,0.937571,0.976209,0.937571,0.957087,0,0
CAR_PB,D,20081110,000000,0.976209,0.976209,0.918352,0.928161,0,0
CAR_PB,D,20081112,000000,0.937571,0.937571,0.812152,0.812152,0,0
CAR_PB,D,20081113,000000,0.812152,0.812152,0.773416,0.773416,0,0
CAR_PB,D,20081114,000000,0.773416,0.782927,0.773416,0.773416,0,0
CAR_PB,D,20081117,000000,0.782927,0.812152,0.773416,0.812152,0,0
CAR_PB,D,20081118,000000,0.812152,0.879616,0.812152,0.821563,0,0
CAR_PB,D,20081119,000000,0.821563,0.870008,0.821563,0.85079,0,0
CAR_PB,D,20081120,000000,0.879616,0.918352,0.85079,0.918352,0,0
CAR_PB,D,20081121,000000,0.918352,0.976209,0.918352,0.918352,0,0
CAR_PB,D,20081124,000000,0.986015,0.986015,0.937571,0.957087,0,0
CAR_PB,D,20081125,000000,0.957087,0.976209,0.957087,0.966896,0,0
CAR_PB,D,20081126,000000,0.976209,1.00533,0.976209,1.00533,0,0
CAR_PB,D,20081127,000000,1.00533,1.00533,0.937571,0.966896,0,0
CAR_PB,D,20081128,000000,0.986015,0.986015,0.937571,0.937571,0,0
CAR_PB,D,20081201,000000,0.937571,0.937571,0.899034,0.918352,0,0
CAR_PB,D,20081202,000000,0.879616,0.918352,0.879616,0.879616,0,0
CAR_PB,D,20081203,000000,0.918352,0.918352,0.879616,0.879616,0,0
CAR_PB,D,20081204,000000,0.879616,0.879616,0.85079,0.879616,0,0
CAR_PB,D,20081205,000000,0.879616,0.889524,0.879616,0.879616,0,0
CAR_PB,D,20081208,000000,0.918352,0.918352,0.908644,0.908644,0,0
CAR_PB,D,20081209,000000,0.918352,0.918352,0.879616,0.899034,0,0
CAR_PB,D,20081210,000000,0.85079,0.889524,0.85079,0.870008,0,0
CAR_PB,D,20081211,000000,0.870008,0.918352,0.870008,0.879616,0,0
CAR_PB,D,20081212,000000,0.879616,0.879616,0.85079,0.85079,0,0
CAR_PB,D,20081215,000000,0.85079,0.85079,0.831372,0.831372,0,0
CAR_PB,D,20081216,000000,0.85079,0.85079,0.821563,0.821563,0,0
CAR_PB,D,20081217,000000,0.821563,0.85079,0.821563,0.831372,0,0
CAR_PB,D,20081218,000000,0.840981,0.840981,0.802445,0.821563,0,0
CAR_PB,D,20081219,000000,0.840981,0.840981,0.802445,0.821563,0,0
CAR_PB,D,20081222,000000,0.792637,0.831372,0.792637,0.831372,0,0
CAR_PB,D,20081223,000000,0.782927,0.831372,0.782927,0.821563,0,0
CAR_PB,D,20081229,000000,0.870008,0.899034,0.821563,0.821563,0,0
CAR_PB,D,20081230,000000,0.870008,0.870008,0.85079,0.85079,0,0
CAR_PB,D,20081231,000000,0.879616,0.879616,0.870008,0.879616,0,0
CAR_PB,D,20090105,000000,0.899034,0.918352,0.85079,0.918352,0,0
CAR_PB,D,20090106,000000,0.918352,0.918352,0.879616,0.879616,0,0
CAR_PB,D,20090107,000000,0.908644,0.908644,0.860299,0.908644,0,0
CAR_PB,D,20090108,000000,0.908644,0.908644,0.860299,0.860299,0,0
