<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETFBW20ST.PL,D,20191127,000000,372.7,375.85,372.7,375.35,48,0
ETFBW20ST.PL,D,20191128,000000,377.75,379.15,375.85,375.85,58,0
ETFBW20ST.PL,D,20191129,000000,378.05,378.05,375.80,377.60,44,0
ETFBW20ST.PL,D,20191202,000000,378.8,385.85,378.8,385,47,0
ETFBW20ST.PL,D,20191203,000000,386.3,391.75,386.3,391.75,83,0
ETFBW20ST.PL,D,20191204,000000,390.5,393.05,389.2,393.05,75,0
ETFBW20ST.PL,D,20191205,000000,393.15,393.15,391.5,392.05,100,0
ETFBW20ST.PL,D,20191206,000000,396.6,398.85,393.85,393.85,14,0
ETFBW20ST.PL,D,20191209,000000,398.15,398.15,395.7,395.7,25,0
ETFBW20ST.PL,D,20191210,000000,399,400.05,397.15,397.15,16,0
ETFBW20ST.PL,D,20191211,000000,400,401.6,400,401.3,28,0
ETFBW20ST.PL,D,20191212,000000,398.15,398.15,391.75,391.75,65,0
ETFBW20ST.PL,D,20191213,000000,386.95,387.75,386.95,387.75,67,0
ETFBW20ST.PL,D,20191216,000000,387.6,387.6,386.6,386.6,27,0
ETFBW20ST.PL,D,20191217,000000,385.3,385.3,381.1,381.1,49,0
ETFBW20ST.PL,D,20191218,000000,385.05,385.05,385.05,385.05,10,0
ETFBW20ST.PL,D,20191219,000000,383.3,383.3,383.3,383.3,1,0
ETFBW20ST.PL,D,20191220,000000,383.15,384.1,382.35,382.35,19,0
ETFBW20ST.PL,D,20191223,000000,381.4,381.7,381.4,381.7,30,0
ETFBW20ST.PL,D,20191227,000000,378.3,378.3,378.2,378.2,35,0
ETFBW20ST.PL,D,20191230,000000,379.35,379.7,379.35,379.7,20,0
ETFBW20ST.PL,D,20200102,000000,374.75,374.75,372.05,372.05,58,0
ETFBW20ST.PL,D,20200103,000000,377.3,379.15,377.3,378.35,19,0
ETFBW20ST.PL,D,20200107,000000,377.35,382.3,377.35,382.3,31,0
ETFBW20ST.PL,D,20200108,000000,383.55,387.45,383.55,387.4,79,0
ETFBW20ST.PL,D,20200109,000000,382.55,382.55,379.2,379.7,26,0
ETFBW20ST.PL,D,20200110,000000,378.1,378.1,376.8,376.8,38,0
ETFBW20ST.PL,D,20200113,000000,375.5,375.6,371.55,371.55,55,0
ETFBW20ST.PL,D,20200114,000000,369,369,369,369,10,0
ETFBW20ST.PL,D,20200116,000000,375.25,377.25,373.9,377.25,25,0
ETFBW20ST.PL,D,20200117,000000,378.9,378.9,378.9,378.9,7,0
ETFBW20ST.PL,D,20200120,000000,375.80,375.80,375.80,375.80,1,0
ETFBW20ST.PL,D,20200121,000000,378.55,380.3,378.55,379.35,13,0
ETFBW20ST.PL,D,20200122,000000,377.50,380.65,377.50,380.65,34,0
ETFBW20ST.PL,D,20200123,000000,378.30,379.10,378.30,379.10,11,0
ETFBW20ST.PL,D,20200124,000000,380.85,380.85,379.35,379.35,13,0
ETFBW20ST.PL,D,20200127,000000,383.4,391.25,383.4,391.25,299,0
ETFBW20ST.PL,D,20200128,000000,391.95,392.95,388.65,388.65,284,0
ETFBW20ST.PL,D,20200129,000000,386.55,388.65,386.00,388.65,14,0
ETFBW20ST.PL,D,20200130,000000,392.45,392.85,389.55,392.75,127,0
ETFBW20ST.PL,D,20200131,000000,392.05,396.85,392.05,396.55,169,0
ETFBW20ST.PL,D,20200203,000000,398.25,400,393.55,394.85,90,0
ETFBW20ST.PL,D,20200204,000000,390.35,390.35,385.45,388.50,120,0
ETFBW20ST.PL,D,20200205,000000,388.95,388.95,383.85,385.15,60,0
ETFBW20ST.PL,D,20200206,000000,386.80,387.50,386.80,387.50,8,0
ETFBW20ST.PL,D,20200207,000000,390.1,390.1,387.5,387.5,8,0
ETFBW20ST.PL,D,20200210,000000,389.75,390.9,389.7,390.9,49,0
ETFBW20ST.PL,D,20200211,000000,389.3,389.3,386.2,386.2,185,0
ETFBW20ST.PL,D,20200212,000000,384.10,384.75,382.60,382.60,415,0
ETFBW20ST.PL,D,20200213,000000,386.50,389.85,383.30,383.30,247,0
ETFBW20ST.PL,D,20200214,000000,385.45,385.45,385.45,385.45,3,0
ETFBW20ST.PL,D,20200217,000000,384,384.4,382.8,384.4,56,0
ETFBW20ST.PL,D,20200218,000000,388,388,388,388,5,0
ETFBW20ST.PL,D,20200219,000000,387.50,388.90,385.00,385.00,27,0
ETFBW20ST.PL,D,20200220,000000,388.15,388.15,388.15,388.15,13,0
ETFBW20ST.PL,D,20200221,000000,390.75,391.25,388.80,388.80,39,0
ETFBW20ST.PL,D,20200224,000000,396.3,407.4,396,407.2,378,0
ETFBW20ST.PL,D,20200225,000000,406.40,416.90,406.20,413.95,483,0
ETFBW20ST.PL,D,20200226,000000,417.80,426.00,416.00,419.10,1284,0
ETFBW20ST.PL,D,20200227,000000,424.10,441.60,422.80,437.80,2021,0
ETFBW20ST.PL,D,20200228,000000,452.50,466.00,446.60,462.60,4846,0
ETFBW20ST.PL,D,20200302,000000,441.60,458.10,438.00,448.80,2995,0
