<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETFBW20TR.PL,D,20190107,000000,38.36,39,38.36,38.8,12250,0
ETFBW20TR.PL,D,20190108,000000,38.82,38.83,38.4,38.7,7150,0
ETFBW20TR.PL,D,20190109,000000,38.9,39,38.68,38.9,3382,0
ETFBW20TR.PL,D,20190110,000000,38.61,38.89,38.49,38.86,16079,0
ETFBW20TR.PL,D,20190111,000000,39.12,39.44,38.8,38.86,15381,0
ETFBW20TR.PL,D,20190114,000000,38.78,38.87,38.54,38.73,8813,0
ETFBW20TR.PL,D,20190115,000000,39.05,39.16,38.75,39.01,1873,0
ETFBW20TR.PL,D,20190116,000000,39.26,39.34,39.05,39.34,2216,0
ETFBW20TR.PL,D,20190117,000000,39.24,39.48,39.17,39.25,14121,0
ETFBW20TR.PL,D,20190118,000000,39.6,39.69,39.36,39.57,45588,0
ETFBW20TR.PL,D,20190121,000000,39.51,39.51,39.16,39.24,13308,0
ETFBW20TR.PL,D,20190122,000000,39.23,39.45,39.1,39.26,41305,0
ETFBW20TR.PL,D,20190123,000000,39.22,40.19,39.21,40.05,27821,0
ETFBW20TR.PL,D,20190124,000000,40.27,40.27,39.84,40.04,3545,0
ETFBW20TR.PL,D,20190125,000000,40.18,40.18,39.91,39.91,1189,0
ETFBW20TR.PL,D,20190128,000000,39.92,39.92,39.25,39.44,24746,0
ETFBW20TR.PL,D,20190129,000000,39.37,39.8,39.37,39.49,8416,0
ETFBW20TR.PL,D,20190130,000000,39.63,39.63,39.23,39.23,9688,0
ETFBW20TR.PL,D,20190131,000000,39.68,39.89,39.48,39.6,7829,0
ETFBW20TR.PL,D,20190201,000000,39.6,39.82,39.55,39.82,2014,0
ETFBW20TR.PL,D,20190204,000000,39.87,40.17,39.63,39.77,2094,0
ETFBW20TR.PL,D,20190205,000000,39.95,40.08,39.78,40.08,1992,0
ETFBW20TR.PL,D,20190206,000000,40.16,40.28,40.09,40.17,3197,0
ETFBW20TR.PL,D,20190207,000000,40.09,40.11,39.45,39.45,3103,0
ETFBW20TR.PL,D,20190208,000000,39.43,39.43,39.16,39.16,3751,0
ETFBW20TR.PL,D,20190211,000000,39.41,39.61,39.16,39.16,10242,0
ETFBW20TR.PL,D,20190212,000000,39.49,39.61,39.3,39.44,2057,0
ETFBW20TR.PL,D,20190213,000000,39.64,39.64,38.8,39.03,31408,0
ETFBW20TR.PL,D,20190214,000000,39.13,39.14,38.59,38.59,4662,0
ETFBW20TR.PL,D,20190215,000000,38.67,39.06,38.67,38.89,3005,0
ETFBW20TR.PL,D,20190218,000000,39.05,39.05,38.69,38.69,2388,0
ETFBW20TR.PL,D,20190219,000000,38.72,38.93,38.6,38.63,18346,0
ETFBW20TR.PL,D,20190220,000000,39,39.42,38.97,39.42,2260,0
ETFBW20TR.PL,D,20190221,000000,39.41,39.52,38.89,38.92,1562,0
ETFBW20TR.PL,D,20190222,000000,39.23,39.53,39.14,39.18,2306,0
ETFBW20TR.PL,D,20190225,000000,39.58,39.58,39.15,39.45,991,0
ETFBW20TR.PL,D,20190226,000000,39.36,39.38,39.29,39.35,818,0
ETFBW20TR.PL,D,20190227,000000,39.45,39.45,38.82,38.82,17021,0
ETFBW20TR.PL,D,20190228,000000,38.95,39.04,38.79,38.79,3825,0
ETFBW20TR.PL,D,20190301,000000,39.07,39.07,38.8,38.8,615,0
ETFBW20TR.PL,D,20190304,000000,39.15,39.15,38.7,38.72,1790,0
ETFBW20TR.PL,D,20190305,000000,38.73,38.85,38.61,38.61,971,0
ETFBW20TR.PL,D,20190306,000000,38.74,38.74,38.6,38.7,515,0
ETFBW20TR.PL,D,20190307,000000,39.33,39.33,38.39,38.39,1682,0
ETFBW20TR.PL,D,20190308,000000,38.23,38.39,38.15,38.23,2632,0
ETFBW20TR.PL,D,20190311,000000,38.45,38.5,38.25,38.25,19721,0
ETFBW20TR.PL,D,20190312,000000,38.54,38.54,38.35,38.42,889,0
ETFBW20TR.PL,D,20190313,000000,38.41,38.49,38.4,38.49,957,0
ETFBW20TR.PL,D,20190314,000000,38.55,38.68,38.5,38.57,1255,0
ETFBW20TR.PL,D,20190315,000000,38.7,39.3,38.7,39.02,3040,0
ETFBW20TR.PL,D,20190318,000000,39.21,39.21,39.01,39.01,23447,0
ETFBW20TR.PL,D,20190319,000000,39.22,39.36,39.04,39.12,1061,0
ETFBW20TR.PL,D,20190320,000000,39.17,39.17,39.01,39.11,457,0
ETFBW20TR.PL,D,20190321,000000,39.18,39.24,39.16,39.23,447,0
ETFBW20TR.PL,D,20190322,000000,39.32,39.32,38.57,38.57,1622,0
ETFBW20TR.PL,D,20190325,000000,39.72,39.76,38.46,38.46,14105,0
ETFBW20TR.PL,D,20190326,000000,38.65,38.66,38.53,38.66,988,0
ETFBW20TR.PL,D,20190327,000000,38.79,38.79,38.49,38.49,1382,0
ETFBW20TR.PL,D,20190328,000000,38.66,38.67,38.47,38.47,377,0
ETFBW20TR.PL,D,20190329,000000,38.69,38.69,38.44,38.44,2043,0
ETFBW20TR.PL,D,20190401,000000,38.92,39.06,38.91,38.92,4769,0
ETFBW20TR.PL,D,20190402,000000,39.11,39.65,39.11,39.42,7045,0
ETFBW20TR.PL,D,20190403,000000,39.88,40.03,39.8,40.03,5790,0
ETFBW20TR.PL,D,20190404,000000,39.96,40.15,39.71,39.71,1552,0
ETFBW20TR.PL,D,20190405,000000,39.71,39.71,39.09,39.09,2116,0
ETFBW20TR.PL,D,20190408,000000,39.33,39.33,39.19,39.23,636,0
ETFBW20TR.PL,D,20190409,000000,39.35,39.58,39.3,39.37,1977,0
ETFBW20TR.PL,D,20190410,000000,40.17,40.17,39.37,39.7,579,0
ETFBW20TR.PL,D,20190411,000000,39.85,39.85,39.48,39.48,1246,0
ETFBW20TR.PL,D,20190412,000000,39.67,39.67,39.34,39.34,697,0
ETFBW20TR.PL,D,20190415,000000,39.45,39.51,39.2,39.2,979,0
ETFBW20TR.PL,D,20190416,000000,39.33,39.45,39.28,39.43,962,0
ETFBW20TR.PL,D,20190417,000000,39.51,39.76,39.51,39.53,1249,0
ETFBW20TR.PL,D,20190418,000000,39.49,39.49,39.2,39.32,653,0
ETFBW20TR.PL,D,20190423,000000,39.6,39.6,39.33,39.41,685,0
ETFBW20TR.PL,D,20190424,000000,39.55,39.55,39.32,39.43,835,0
ETFBW20TR.PL,D,20190425,000000,39.42,39.42,39.1,39.21,524,0
ETFBW20TR.PL,D,20190426,000000,39.24,39.43,39.2,39.43,1835,0
ETFBW20TR.PL,D,20190429,000000,39.49,39.49,39.25,39.37,12516,0
ETFBW20TR.PL,D,20190430,000000,39.28,39.28,38.67,38.81,3648,0
ETFBW20TR.PL,D,20190502,000000,38.8,38.85,38.58,38.58,780,0
ETFBW20TR.PL,D,20190506,000000,38.26,38.35,38,38.1,2567,0
ETFBW20TR.PL,D,20190507,000000,38.13,38.16,37.15,37.15,3092,0
ETFBW20TR.PL,D,20190508,000000,37.28,37.5,36.92,36.95,13964,0
ETFBW20TR.PL,D,20190509,000000,36.98,37.08,36.24,36.24,3477,0
ETFBW20TR.PL,D,20190510,000000,36.71,36.79,36.4,36.45,3184,0
ETFBW20TR.PL,D,20190513,000000,36.52,36.58,35.95,36.14,15332,0
ETFBW20TR.PL,D,20190514,000000,36.41,36.41,36,36,8270,0
ETFBW20TR.PL,D,20190515,000000,36.33,36.33,35.94,36.07,11940,0
ETFBW20TR.PL,D,20190516,000000,36.3,36.56,36.1,36.39,1165,0
ETFBW20TR.PL,D,20190517,000000,36.33,36.34,36.14,36.31,3297,0
ETFBW20TR.PL,D,20190520,000000,36.48,36.48,36.09,36.18,1437,0
ETFBW20TR.PL,D,20190521,000000,36.33,36.43,36.27,36.43,232,0
ETFBW20TR.PL,D,20190522,000000,36.37,37.03,36.37,36.82,1007,0
ETFBW20TR.PL,D,20190523,000000,36.71,36.75,36.13,36.13,4298,0
ETFBW20TR.PL,D,20190524,000000,36.4,36.47,36.38,36.38,452,0
ETFBW20TR.PL,D,20190527,000000,36.48,36.52,36.32,36.41,2032,0
ETFBW20TR.PL,D,20190528,000000,36.49,36.85,36.4,36.46,3049,0
ETFBW20TR.PL,D,20190529,000000,36.18,36.5,36.11,36.5,2962,0
ETFBW20TR.PL,D,20190530,000000,36.8,37.12,36.8,37.07,432,0
ETFBW20TR.PL,D,20190531,000000,36.79,37.36,36.77,37.36,8424,0
ETFBW20TR.PL,D,20190603,000000,37.33,37.51,37.23,37.33,1550,0
ETFBW20TR.PL,D,20190604,000000,37.24,37.46,37.11,37.27,2491,0
ETFBW20TR.PL,D,20190605,000000,37.43,37.43,37.09,37.09,2612,0
ETFBW20TR.PL,D,20190606,000000,37.2,37.85,37.2,37.72,1485,0
ETFBW20TR.PL,D,20190607,000000,37.86,38.2,37.86,38.05,2052,0
ETFBW20TR.PL,D,20190610,000000,38.38,38.38,38,38.08,871,0
ETFBW20TR.PL,D,20190611,000000,38.14,38.4,38.04,38.3,1687,0
